Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-06-21,0.346, 1985,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-07-01,0.442, 1985,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-07-11,0.505, 1985,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-07-21,0.511, 1985,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-08-01,0.495, 1985,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-08-11,0.471, 1985,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-08-21,0.427, 1985,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-09-01,0.432, 1985,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-09-11,0.436, 1985,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-09-21,0.447, 1985,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-10-01,0.343, 1985,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-10-11,0.288, 1985,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-10-21,0.336, 1985,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-11-01,0.44, 1985,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-11-11,0.475, 1985,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-11-21,0.488, 1985,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-12-01,0.461, 1985,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-12-11,0.406, 1985,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1985-12-21,0.367, 1985,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-01-01,0.33, 1986,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-01-11,0.305, 1986,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-01-21,0.277, 1986,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-02-01,0.25, 1986,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-02-11,0.328, 1986,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-02-21,0.389, 1986,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-03-01,0.407, 1986,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-03-11,0.329, 1986,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-03-21,0.208, 1986,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-04-01,0.247, 1986,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-04-11,0.285, 1986,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-04-21,0.317, 1986,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-05-01,0.319, 1986,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-05-11,0.382, 1986,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-05-21,0.456, 1986,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-06-01,0.495, 1986,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-06-11,0.443, 1986,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-06-21,0.432, 1986,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-07-01,0.446, 1986,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-07-11,0.405, 1986,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-07-21,0.297, 1986,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-08-01,0.285, 1986,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-08-11,0.364, 1986,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-08-21,0.45, 1986,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-09-01,0.505, 1986,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-09-11,0.524, 1986,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-09-21,0.536, 1986,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-10-01,0.522, 1986,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-10-11,0.537, 1986,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-10-21,0.649, 1986,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-11-01,0.694, 1986,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-11-11,0.627, 1986,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-11-21,0.58, 1986,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-12-01,0.469, 1986,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-12-11,0.393, 1986,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1986-12-21,0.375, 1986,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-01-01,0.359, 1987,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-01-11,0.364, 1987,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-01-21,0.417, 1987,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-02-01,0.409, 1987,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-02-11,0.454, 1987,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-02-21,0.5, 1987,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-03-01,0.499, 1987,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-03-11,0.47, 1987,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-03-21,0.393, 1987,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-04-01,0.318, 1987,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-04-11,0.216, 1987,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-04-21,0.124, 1987,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-05-01,0.1, 1987,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-05-11,0.103, 1987,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-05-21,0.183, 1987,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-06-01,0.237, 1987,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-06-11,0.308, 1987,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-06-21,0.343, 1987,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-07-01,0.402, 1987,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-07-11,0.454, 1987,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-07-21,0.484, 1987,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-08-01,0.496, 1987,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-08-11,0.514, 1987,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-08-21,0.54, 1987,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-09-01,0.558, 1987,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-09-11,0.582, 1987,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-09-21,0.694, 1987,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-10-01,0.811, 1987,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-10-11,0.732, 1987,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-10-21,0.62, 1987,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-11-01,0.565, 1987,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-11-11,0.515, 1987,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-11-21,0.513, 1987,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-12-01,0.5, 1987,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-12-11,0.432, 1987,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1987-12-21,0.425, 1987,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-01-01,0.467, 1988,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-01-11,0.428, 1988,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-01-21,0.417, 1988,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-02-01,0.429, 1988,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-02-11,0.545, 1988,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-02-21,0.635, 1988,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-03-01,0.663, 1988,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-03-11,0.525, 1988,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-03-21,0.316, 1988,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-04-01,0.28, 1988,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-04-11,0.372, 1988,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-04-21,0.479, 1988,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-05-01,0.516, 1988,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-05-11,0.506, 1988,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-05-21,0.495, 1988,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-06-01,0.551, 1988,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-06-11,0.652, 1988,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-06-21,0.729, 1988,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-07-01,0.744, 1988,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-07-11,0.67, 1988,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-07-21,0.617, 1988,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-08-01,0.645, 1988,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-08-11,0.712, 1988,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-08-21,0.668, 1988,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-09-01,0.556, 1988,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-09-11,0.485, 1988,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-09-21,0.433, 1988,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-10-01,0.411, 1988,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-10-11,0.357, 1988,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-10-21,0.352, 1988,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-11-01,0.411, 1988,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-11-11,0.422, 1988,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-11-21,0.441, 1988,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-12-01,0.463, 1988,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-12-11,0.464, 1988,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1988-12-21,0.465, 1988,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-01-01,0.435, 1989,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-01-11,0.42, 1989,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-01-21,0.369, 1989,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-02-01,0.331, 1989,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-02-11,0.37, 1989,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-02-21,0.44, 1989,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-03-01,0.47, 1989,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-03-11,0.483, 1989,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-03-21,0.425, 1989,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-04-01,0.38, 1989,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-04-11,0.379, 1989,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-04-21,0.331, 1989,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-05-01,0.307, 1989,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-05-11,0.3, 1989,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-05-21,0.335, 1989,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-06-01,0.33, 1989,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-06-11,0.321, 1989,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-06-21,0.374, 1989,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-07-01,0.419, 1989,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-07-11,0.407, 1989,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-07-21,0.369, 1989,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-08-01,0.385, 1989,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-08-11,0.436, 1989,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-08-21,0.5, 1989,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-09-01,0.563, 1989,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-09-11,0.567, 1989,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-09-21,0.571, 1989,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-10-01,0.502, 1989,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-10-11,0.46, 1989,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-10-21,0.454, 1989,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-11-01,0.414, 1989,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-11-11,0.42, 1989,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-11-21,0.435, 1989,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-12-01,0.416, 1989,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-12-11,0.407, 1989,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1989-12-21,0.487, 1989,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-01-01,0.44, 1990,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-01-11,0.447, 1990,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-01-21,0.47, 1990,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-02-01,0.47, 1990,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-02-11,0.417, 1990,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-02-21,0.401, 1990,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-03-01,0.365, 1990,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-03-11,0.26, 1990,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-03-21,0.207, 1990,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-04-01,0.281, 1990,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-04-11,0.361, 1990,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-04-21,0.455, 1990,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-05-01,0.496, 1990,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-05-11,0.523, 1990,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-05-21,0.535, 1990,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-06-01,0.485, 1990,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-06-11,0.448, 1990,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-06-21,0.453, 1990,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-07-01,0.485, 1990,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-07-11,0.483, 1990,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-07-21,0.496, 1990,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-08-01,0.443, 1990,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-08-11,0.424, 1990,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-08-21,0.471, 1990,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-09-01,0.432, 1990,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-09-11,0.387, 1990,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-09-21,0.358, 1990,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-10-01,0.346, 1990,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-10-11,0.386, 1990,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-10-21,0.419, 1990,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-11-01,0.427, 1990,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-11-11,0.409, 1990,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-11-21,0.381, 1990,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-12-01,0.371, 1990,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-12-11,0.345, 1990,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1990-12-21,0.392, 1990,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-01-01,0.414, 1991,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-01-11,0.443, 1991,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-01-21,0.425, 1991,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-02-01,0.374, 1991,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-02-11,0.42, 1991,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-02-21,0.503, 1991,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-03-01,0.578, 1991,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-03-11,0.564, 1991,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-03-21,0.451, 1991,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-04-01,0.453, 1991,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-04-11,0.485, 1991,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-04-21,0.569, 1991,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-05-01,0.641, 1991,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-05-11,0.712, 1991,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-05-21,0.738, 1991,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-06-01,0.65, 1991,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-06-11,0.47, 1991,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-06-21,0.399, 1991,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-07-01,0.433, 1991,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-07-11,0.458, 1991,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-07-21,0.422, 1991,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40288,Sud-ouest,1991-08-01,0.437, 1991,08,1, ,FAO-ASIS
